snap_time,security_id,bid_stdev,mid_stdev,ask_stdev,bid,mid,ask
2021-11-20 02:00:00,id_59,7.310459322949333,7.309811927198608,7.309168639275285,-372.57,-367.86,-363.15
2021-11-20 03:00:00,id_59,9.4001268867065,9.400752898625433,9.401382107098826,-372.57,-367.86,-363.15
2021-11-20 04:00:00,id_59,10.865214394032412,10.86691671587199,10.868621136943343,-372.57,-367.86,-363.15
2021-11-20 05:00:00,id_59,11.740896651936277,11.743524669800962,11.746154288800346,-372.57,-367.86,-363.15
2021-11-20 06:00:00,id_59,12.49881824337499,12.502076782287942,12.505336621975884,-372.57,-367.86,-363.15
2021-11-20 07:00:00,id_59,13.209563199753918,13.21285512948864,13.21614803295304,-372.57,-367.86,-363.15
2021-11-20 08:00:00,id_59,13.786485171770643,13.78975791772403,13.793031358261262,-372.57,-367.86,-363.15
2021-11-20 09:00:00,id_59,14.310653643237817,14.313995500786538,14.317337929843825,-372.57,-367.86,-363.15
2021-11-20 10:00:00,id_59,14.753934904463204,14.757248360924551,14.760562091261093,-372.57,-367.86,-363.15
2021-11-20 11:00:00,id_59,15.082023071642595,15.085267542608,15.088512153202519,-372.57,-367.86,-363.15
2021-11-20 12:00:00,id_59,14.936500506508514,14.939503865694949,14.942507319634707,-372.57,-367.86,-363.15
2021-11-20 13:00:00,id_59,14.72677513603185,14.729665416366851,14.73255578740201,-372.57,-367.86,-363.15
2021-11-20 14:00:00,id_59,14.30787575950225,14.31074498853212,14.3136143078967,-372.57,-367.86,-363.15
2021-11-20 15:00:00,id_59,13.628056773933817,13.630973844055413,13.633890987553226,-372.57,-367.86,-363.15
2021-11-20 16:00:00,id_59,12.831977409330342,12.83475272527294,12.837528118657582,-372.57,-367.86,-363.15
2021-11-20 17:00:00,id_59,11.806247533086557,11.808942599358893,11.811637739621785,-372.57,-367.86,-363.15
2021-11-20 18:00:00,id_59,10.532118630615367,10.534716287886841,10.537314011467293,-372.57,-367.86,-363.15
2021-11-20 19:00:00,id_59,8.863322869341848,8.865825124820539,8.868327421219057,-372.57,-367.86,-363.15
2021-11-20 20:00:00,id_59,6.453292183065536,6.455528251040649,6.457764319014953,-372.57,-367.86,-363.15
2021-11-20 21:00:00,id_59,0.0,0.0,0.0,-372.57,-367.86,-363.15
2021-11-20 22:00:00,id_59,0.0,0.0,0.0,-372.57,-367.86,-363.15
2021-11-20 23:00:00,id_59,0.0,0.0,0.0,-372.57,-367.86,-363.15
2021-11-21 00:00:00,id_59,0.0,0.0,0.0,-372.57,-367.86,-363.15
2021-11-21 01:00:00,id_59,0.0,0.0,0.0,,,
2021-11-21 02:00:00,id_59,0.0,0.0,0.0,,,
2021-11-21 03:00:00,id_59,0.0,0.0,0.0,,,
2021-11-21 04:00:00,id_59,0.0,0.0,0.0,,,
2021-11-21 05:00:00,id_59,0.0,0.0,0.0,,,
2021-11-21 06:00:00,id_59,0.0,0.0,0.0,,,
2021-11-21 07:00:00,id_59,0.0,0.0,0.0,,,
2021-11-21 08:00:00,id_59,0.0,0.0,0.0,,,
2021-11-21 09:00:00,id_59,0.0,0.0,0.0,,,
2021-11-21 10:00:00,id_59,0.0,0.0,0.0,,,
2021-11-21 11:00:00,id_59,0.0,0.0,0.0,,,
2021-11-21 12:00:00,id_59,0.0,0.0,0.0,,,
2021-11-21 13:00:00,id_59,0.0,0.0,0.0,,,
2021-11-21 14:00:00,id_59,0.0,0.0,0.0,,,
2021-11-21 15:00:00,id_59,0.0,0.0,0.0,,,
2021-11-21 16:00:00,id_59,0.0,0.0,0.0,,,
2021-11-21 17:00:00,id_59,0.0,0.0,0.0,,,
2021-11-21 18:00:00,id_59,0.0,0.0,0.0,-368.54,-363.83,-359.12
2021-11-21 19:00:00,id_59,0.0,0.0,0.0,-368.54,-363.83,-359.12
2021-11-21 20:00:00,id_59,0.0,0.0,0.0,-368.54,-363.83,-359.12
2021-11-21 21:00:00,id_59,0.0,0.0,0.0,-370.02,-365.3075,-360.595
2021-11-21 22:00:00,id_59,0.0,0.0,0.0,-370.032,-365.32,-360.608
2021-11-21 23:00:00,id_59,0.0,0.0,0.0,-369.898,-365.185,-360.472
2021-11-22 00:00:00,id_59,0.0,0.0,0.0,-376.424,-371.717,-367.01
2021-11-22 01:00:00,id_59,0.0,0.0,0.0,-399.83,-395.129,-390.428
2021-11-22 02:00:00,id_59,0.0,0.0,0.0,-398.794,-394.089,-389.384
2021-11-22 03:00:00,id_59,0.0,0.0,0.0,-399.334,-394.629,-389.924
2021-11-22 04:00:00,id_59,0.0,0.0,0.0,-399.082,-394.379,-389.676
2021-11-22 05:00:00,id_59,0.0,0.0,0.0,-399.43,-394.725,-390.02
2021-11-22 06:00:00,id_59,0.0,0.0,0.0,-399.954,-395.249,-390.544
2021-11-22 07:00:00,id_59,0.0,0.0,0.0,-399.662,-394.954,-390.246
2021-11-22 08:00:00,id_59,0.0,0.0,0.0,-404.278,-399.577,-394.876
2021-11-22 09:00:00,id_59,0.0,0.0,0.0,-402.112,-397.414,-392.716
2021-11-22 10:00:00,id_59,0.0,0.0,0.0,-401.84,-397.14,-392.44
2021-11-22 11:00:00,id_59,0.0,0.0,0.0,-405.368,-400.667,-395.966
2021-11-22 12:00:00,id_59,0.0,0.0,0.0,-403.3,-398.6,-393.9
2021-11-22 13:00:00,id_59,0.0,0.0,0.0,-407.13,-402.43,-397.73
2021-11-22 14:00:00,id_59,15.53055536472703,15.534780282587825,15.539005512020726,-407.75,-403.05,-398.35
2021-11-22 15:00:00,id_59,15.066430226797475,15.07067537189765,15.07492083203387,-406.6,-401.902,-397.204
2021-11-22 16:00:00,id_59,14.253776946923248,14.258074383046667,14.262372167331124,-406.12,-401.423,-396.726
2021-11-22 17:00:00,id_59,13.084865592295165,13.089184987569245,13.093504789438338,-408.284,-403.585,-398.886
2021-11-22 18:00:00,id_59,11.763381906757038,11.767263973905404,11.771146494713108,-411.582,-406.887,-402.192
2021-11-22 19:00:00,id_59,10.061416895092355,10.064977639920475,10.068538970476387,-411.006,-406.31,-401.614
2021-11-22 20:00:00,id_59,7.348755712794051,7.3514555637137375,7.354156249861363,-412.5,-407.805,-403.11
2021-11-22 21:00:00,id_59,4.523019759781654,4.52613053745694,4.529242116224218,-411.846,-407.149,-402.452
2021-11-22 22:00:00,id_59,4.7066275824635495,4.709878460829393,4.713130053931821,-411.478,-406.779,-402.08
2021-11-22 23:00:00,id_59,4.709506014994528,4.712508250446009,4.715511295603171,-410.84,-406.142,-401.444
2021-11-23 00:00:00,id_59,4.627336051860548,4.630135047194492,4.632934870662932,-412.184,-407.486,-402.788
2021-11-23 01:00:00,id_59,4.521412792713278,4.524103029446658,4.52679414388033,-412.302,-407.605,-402.908
2021-11-23 02:00:00,id_59,4.350515778255253,4.352938657722016,4.355362434615547,-412.5425,-407.845,-403.1475
2021-11-23 03:00:00,id_59,4.1360935882061876,4.138136556215973,4.140180432362782,-412.95,-408.25,-403.55
2021-11-23 04:00:00,id_59,3.789769653030601,3.790770732630094,3.7917724243135225,-412.584,-407.884,-403.184
2021-11-23 05:00:00,id_59,3.745997401701964,3.746748165865656,3.7474996045638918,-412.388,-407.691,-402.994
2021-11-23 06:00:00,id_59,3.4415750275709263,3.442479102103283,3.443383859993018,-412.248,-407.553,-402.858
2021-11-23 07:00:00,id_59,2.9725512694227825,2.9734655180174947,2.9743806576723495,-412.368,-407.673,-402.978
2021-11-23 08:00:00,id_59,2.799298877798084,2.8000935975892323,2.8008892971038706,-410.552,-405.856,-401.16
2021-11-23 09:00:00,id_59,2.2462498072821666,2.2468254066330853,2.2474022809738905,-406.2,-401.508,-396.816
2021-11-20 00:00:00,id_6,0.057928517656618016,0.04243529703531173,0.027332573833584416,-0.32,-0.26,-0.2
2021-11-20 01:00:00,id_6,0.057308284511775255,0.04212543877955306,0.027332573833584416,-0.32,-0.26,-0.2
2021-11-20 02:00:00,id_6,0.056676621932526816,0.04164152106468253,0.02700039693177874,-0.32,-0.26,-0.2
2021-11-20 03:00:00,id_6,0.05603314338758006,0.04108872159250899,0.026535901995914234,-0.32,-0.26,-0.2
2021-11-20 04:00:00,id_6,0.05537743697855798,0.0403982658564941,0.025781396597667844,-0.32,-0.26,-0.2
2021-11-20 05:00:00,id_6,0.05639734502894759,0.04138164975980968,0.026674379389020394,-0.32,-0.26,-0.2
2021-11-20 06:00:00,id_6,0.05738079176132256,0.04231733363903309,0.027500170143012898,-0.32,-0.26,-0.2
2021-11-20 07:00:00,id_6,0.05738079176132256,0.04250309985910476,0.027845834475402235,-0.32,-0.26,-0.2
2021-11-20 08:00:00,id_6,0.05675457319851624,0.042197637408937824,0.027845834475402235,-0.44,-0.355,-0.27
2021-11-20 09:00:00,id_6,0.05795724376867428,0.04338182462920785,0.02907863156032237,-0.44,-0.355,-0.27
2021-11-20 10:00:00,id_6,0.05857004353761723,0.04413753114445534,0.030025523751949307,-0.44,-0.355,-0.27
2021-11-20 11:00:00,id_6,0.059548542781220105,0.04514438908717316,0.031076407920003442,-0.44,-0.355,-0.27
2021-11-20 12:00:00,id_6,0.060472068367387284,0.046077903972241735,0.03201901528368369,-0.44,-0.355,-0.27
2021-11-20 13:00:00,id_6,0.06067506207572531,0.046396163892598,0.032473308436151094,-0.44,-0.355,-0.27
2021-11-20 14:00:00,id_6,0.06067506207572531,0.04661242292905654,0.032913338725394606,-0.44,-0.355,-0.27
2021-11-20 15:00:00,id_6,0.060304054153653745,0.046657641363800476,0.03333967089708963,-0.44,-0.355,-0.27
2021-11-20 16:00:00,id_6,0.059824304161598355,0.04641353560230797,0.03333967089708963,-0.44,-0.355,-0.27
2021-11-20 17:00:00,id_6,0.05933624081185621,0.04633455996737065,0.03363406011768323,-0.44,-0.355,-0.27
2021-11-20 18:00:00,id_6,0.05883965723180476,0.04621460238588727,0.03385728561880905,-0.44,-0.345,-0.25
2021-11-20 19:00:00,id_6,0.05924747385241937,0.04650693213751635,0.0339465524177723,-0.44,-0.345,-0.25
2021-11-20 20:00:00,id_6,0.06031496279399076,0.04700503892363,0.03402785236893502,-0.44,-0.345,-0.25
2021-11-20 21:00:00,id_6,0.058723258191537474,0.045493637496171045,0.03274703682858291,-0.44,-0.345,-0.25
2021-11-20 22:00:00,id_6,0.05641948151778114,0.0434953113020771,0.031203913384802433,-0.41,-0.32,-0.23
2021-11-20 23:00:00,id_6,0.052842865375100974,0.04079796176541131,0.02960707596788915,-0.32,-0.26,-0.2
2021-11-21 00:00:00,id_6,0.052842865375100974,0.04079796176541131,0.02960707596788915,-0.32,-0.26,-0.2
2021-11-21 01:00:00,id_6,0.052842865375100974,0.04079796176541131,0.02960707596788915,-0.32,-0.26,-0.2
2021-11-21 02:00:00,id_6,0.052842865375100974,0.04079796176541131,0.02960707596788915,-0.32,-0.26,-0.2
2021-11-21 03:00:00,id_6,0.052842865375100974,0.04079796176541131,0.02960707596788915,-0.32,-0.26,-0.2
2021-11-21 04:00:00,id_6,0.052842865375100974,0.04079796176541131,0.02960707596788915,-0.32,-0.26,-0.2
2021-11-21 05:00:00,id_6,0.05580746978863071,0.04290365583737551,0.0307964454544922,-0.32,-0.26,-0.2
2021-11-21 06:00:00,id_6,0.05797231644226926,0.04437875262118088,0.03153527682152888,-0.32,-0.26,-0.2
2021-11-21 07:00:00,id_6,0.05942487517422367,0.04528491674069823,0.031854934344700665,-0.32,-0.26,-0.2
2021-11-21 08:00:00,id_6,0.0602167138888973,0.04565603666780521,0.03176807401017116,-0.44,-0.355,-0.27
2021-11-21 09:00:00,id_6,0.0602167138888973,0.04565603666780521,0.03176807401017116,-0.44,-0.355,-0.27
2021-11-21 10:00:00,id_6,0.0602167138888973,0.04565603666780521,0.03176807401017116,-0.44,-0.355,-0.27
2021-11-21 11:00:00,id_6,0.0602167138888973,0.04565603666780521,0.03176807401017116,-0.44,-0.355,-0.27
2021-11-21 12:00:00,id_6,0.0602167138888973,0.04565603666780521,0.03176807401017116,-0.44,-0.355,-0.27
2021-11-21 13:00:00,id_6,0.0602167138888973,0.04565603666780521,0.03176807401017116,-0.44,-0.355,-0.27
2021-11-21 14:00:00,id_6,0.0602167138888973,0.04565603666780521,0.03176807401017116,-0.44,-0.355,-0.27
2021-11-21 15:00:00,id_6,0.0602167138888973,0.0461291094304188,0.03265046142980022,-0.44,-0.355,-0.27
2021-11-21 16:00:00,id_6,0.0602167138888973,0.04659173181676828,0.033478194002725656,-0.44,-0.355,-0.27
2021-11-21 17:00:00,id_6,0.0602167138888973,0.04704421212793651,0.034255233945070435,-0.44,-0.355,-0.27
2021-11-21 18:00:00,id_6,0.0602167138888973,0.04748684028235029,0.034984959174207714,-0.44,-0.355,-0.27
2021-11-21 19:00:00,id_6,0.06125013426407156,0.04848968962574874,0.03572924498738185,-0.44,-0.35,-0.26
2021-11-21 20:00:00,id_6,0.06031496279399075,0.04755260245245724,0.034834193727306395,-0.44,-0.35,-0.26
2021-11-21 21:00:00,id_6,0.058723258191537474,0.0461369528800296,0.03363503812207771,-0.405,-0.3325,-0.26
2021-11-21 22:00:00,id_6,0.055783297821013385,0.04386338690215057,0.032097712658298194,-0.37,-0.31,-0.25
2021-11-21 23:00:00,id_6,0.05295169099231654,0.04132250406384759,0.03008759142727578,-0.37,-0.31,-0.25
2021-11-22 00:00:00,id_6,0.04982799361169215,0.038444038275769164,0.0276966651992228,-0.32,-0.26,-0.2
2021-11-22 01:00:00,id_6,0.04982799361169215,0.038444038275769164,0.0276966651992228,-0.42,-0.36,-0.3
2021-11-22 02:00:00,id_6,0.04543575568575112,0.035247946935379484,0.026729640555205297,-0.45,-0.39,-0.33
2021-11-22 03:00:00,id_6,0.040583734102256366,0.03260080520480177,0.027796251167150652,-0.445,-0.3875,-0.33
2021-11-22 04:00:00,id_6,0.033599812029526305,0.027990834966229387,0.027236778540479404,-0.44,-0.385,-0.33
2021-11-22 05:00:00,id_6,0.033599812029526305,0.029178443737608663,0.03030980386815923,-0.49,-0.435,-0.38
2021-11-22 06:00:00,id_6,0.03650883094321918,0.03492567295816031,0.03851178903578502,-0.495,-0.4375,-0.38
2021-11-22 07:00:00,id_6,0.03945266984493185,0.03969020660063917,0.04454152409180703,-0.49667,-0.43833,-0.38
2021-11-22 08:00:00,id_6,0.042133702883590404,0.04360819240694824,0.049204193231663966,-0.46,-0.375,-0.29
2021-11-22 09:00:00,id_6,0.04254186139926479,0.043679547457065634,0.048979050301338346,-0.46,-0.375,-0.29
2021-11-22 10:00:00,id_6,0.042921623464029654,0.04372671979406625,0.048731271706218,-0.46,-0.375,-0.29
2021-11-22 11:00:00,id_6,0.04327373668986459,0.043749787641606065,0.048460510239075695,-0.46,-0.375,-0.29
2021-11-22 12:00:00,id_6,0.043598870974620764,0.04374878912912417,0.048166378315169,-0.43,-0.345,-0.26
2021-11-22 13:00:00,id_6,0.04362099895992328,0.043932366952556146,0.04847951276461758,-0.43,-0.345,-0.26
2021-11-22 14:00:00,id_6,0.043637085540537114,0.044109215205601286,0.04878524367060168,-0.43,-0.345,-0.26
2021-11-22 15:00:00,id_6,0.043647137396319646,0.044279414520345395,0.04908370937812025,-0.43,-0.345,-0.26
2021-11-22 16:00:00,id_6,0.0436511586962452,0.044376872506097925,0.04908370937812025,-0.435,-0.3475,-0.26
2021-11-22 17:00:00,id_6,0.043635834172682374,0.04442126355167909,0.04908370937812025,-0.49,-0.395,-0.3
2021-11-22 18:00:00,id_6,0.044703520086860835,0.04431160561714997,0.04850122082022899,-0.49,-0.3975,-0.305
2021-11-22 19:00:00,id_6,0.0429624373603949,0.04269954668502555,0.04739184362424876,-0.49,-0.4,-0.31
2021-11-22 20:00:00,id_6,0.04021626370078567,0.04060516200981736,0.04612554378512704,-0.49,-0.395,-0.3
2021-11-22 21:00:00,id_6,0.02677019105664065,0.030271229570968013,0.0396522714554783,-0.49,-0.398,-0.306
2021-11-22 22:00:00,id_6,0.025883879818763802,0.029981349865178638,0.03963315332023501,-0.54,-0.45,-0.36
2021-11-22 23:00:00,id_6,0.03083871409614539,0.03338827832057127,0.04114604924438124,-0.41,-0.35,-0.29
2021-11-23 00:00:00,id_6,0.03309801588501712,0.03441460862928224,0.040943446233477655,-0.37,-0.31,-0.25
2021-11-23 01:00:00,id_6,0.03912583239738161,0.03832885092749924,0.04226417544819463,-0.36,-0.3,-0.24
2021-11-23 02:00:00,id_6,0.04469045256273053,0.04028410320855113,0.040034820370587976,-0.355,-0.2975,-0.24
2021-11-23 03:00:00,id_6,0.0489902645833421,0.04099871015623659,0.036278854215064056,-0.38,-0.32,-0.26
2021-11-23 04:00:00,id_6,0.049931532068777186,0.038784653435433435,0.029360688002837587,-0.38,-0.32,-0.26
2021-11-23 05:00:00,id_6,0.051672042731040486,0.03975400509450649,0.029644339124109898,-0.38,-0.32,-0.26
2021-11-23 06:00:00,id_6,0.05303921091735159,0.040504215180272765,0.029846052370543604,-0.38,-0.32,-0.26
2021-11-23 07:00:00,id_6,0.054061368637371966,0.04104730102033568,0.029967482376735737,-0.38,-0.32,-0.26
2021-11-23 08:00:00,id_6,0.05475784010194364,0.04139141628534452,0.030009603725964784,-0.49,-0.395,-0.3
2021-11-23 09:00:00,id_6,0.05654527761936523,0.04250339769701821,0.030285440309442583,-0.49,-0.395,-0.3
2021-11-20 00:00:00,id_60,0.43467393935303605,0.4344279019283642,0.43418327669683926,-58.39,-57.73,-57.07
2021-11-20 01:00:00,id_60,0.42751155339888175,0.42729253122075295,0.427074974158724,-58.39,-57.73,-57.07
2021-11-20 02:00:00,id_60,0.4166608451348267,0.4164689751194413,0.41627863501953144,-58.39,-57.73,-57.07
2021-11-20 03:00:00,id_60,0.40716518292242704,0.406998735126944,0.40683387515510744,-58.39,-57.73,-57.07
2021-11-20 04:00:00,id_60,0.3741738715948083,0.37403979787575,0.3739074778253541,-58.39,-57.73,-57.07
2021-11-20 05:00:00,id_60,0.27610864923837697,0.27601679368279713,0.2759273490861543,-58.39,-57.73,-57.07
2021-11-20 06:00:00,id_60,0.18130379238064392,0.18127191519106683,0.18124374943856889,-58.39,-57.73,-57.07
2021-11-20 07:00:00,id_60,0.1810455362173698,0.18097953322838362,0.18091517894778333,-58.39,-57.73,-57.07
2021-11-20 08:00:00,id_60,0.17501926773635687,0.17490324204868987,0.17478870514822173,-58.39,-57.73,-57.07
2021-11-20 09:00:00,id_60,0.17386329134975595,0.1737509769005038,0.17364016596647622,-58.39,-57.73,-57.07
2021-11-20 10:00:00,id_60,0.11192848692016281,0.11197871919622482,0.11203106653266713,-58.39,-57.73,-57.07
2021-11-20 11:00:00,id_60,0.10771977228964297,0.10782972383485306,0.10794141625035103,-58.39,-57.73,-57.07
2021-11-20 12:00:00,id_60,0.10400980153723886,0.10413064605371382,0.10425326891264909,-58.39,-57.73,-57.07
2021-11-20 13:00:00,id_60,0.05675466013815342,0.05694255531198389,0.057133333205626455,-58.39,-57.73,-57.07
2021-11-20 14:00:00,id_60,0.05680735566740998,0.05699526180847179,0.057186047939813245,-58.39,-57.73,-57.07
2021-11-20 15:00:00,id_60,0.043875204303333824,0.04414016997541349,0.04440805847952991,-58.39,-57.73,-57.07
2021-11-20 16:00:00,id_60,0.03559726297913637,0.03559726298150206,0.035597262979126486,-58.39,-57.73,-57.07
2021-11-20 17:00:00,id_60,0.027987027070353353,0.027987027073375605,0.027987027070346383,-58.39,-57.73,-57.07
2021-11-20 18:00:00,id_60,0.027852241713138336,0.02785224171617776,0.027852241713132483,-58.39,-57.73,-57.07
2021-11-20 19:00:00,id_60,0.004472135957821108,0.004472135976841461,0.004472135957825086,-58.39,-57.73,-57.07
2021-11-20 20:00:00,id_60,0.0,0.0,0.0,-58.39,-57.73,-57.07
2021-11-20 21:00:00,id_60,0.0,0.0,0.0,-58.39,-57.73,-57.07
2021-11-20 22:00:00,id_60,0.0,0.0,0.0,-58.39,-57.73,-57.07
2021-11-20 23:00:00,id_60,0.0,0.0,0.0,,,
2021-11-21 00:00:00,id_60,0.0,0.0,0.0,,,
2021-11-21 01:00:00,id_60,0.0,0.0,0.0,,,
2021-11-21 02:00:00,id_60,0.0,0.0,0.0,,,
2021-11-21 03:00:00,id_60,0.0,0.0,0.0,,,
2021-11-21 04:00:00,id_60,0.0,0.0,0.0,,,
2021-11-21 05:00:00,id_60,0.0,0.0,0.0,,,
2021-11-21 06:00:00,id_60,0.0,0.0,0.0,,,
2021-11-21 07:00:00,id_60,0.0,0.0,0.0,,,
2021-11-21 08:00:00,id_60,0.0,0.0,0.0,,,
2021-11-21 09:00:00,id_60,0.0,0.0,0.0,,,
2021-11-21 10:00:00,id_60,0.0,0.0,0.0,,,
2021-11-21 11:00:00,id_60,0.0,0.0,0.0,,,
2021-11-21 12:00:00,id_60,0.0,0.0,0.0,,,
2021-11-21 13:00:00,id_60,0.0,0.0,0.0,,,
2021-11-21 14:00:00,id_60,0.0,0.0,0.0,,,
2021-11-21 15:00:00,id_60,0.0,0.0,0.0,,,
2021-11-21 16:00:00,id_60,0.0,0.0,0.0,,,
2021-11-21 17:00:00,id_60,0.0,0.0,0.0,,,
2021-11-21 18:00:00,id_60,0.0,0.0,0.0,-58.52,-57.86,-57.2
2021-11-21 19:00:00,id_60,0.0,0.0,0.0,-58.52,-57.86,-57.2
2021-11-21 20:00:00,id_60,0.0,0.0,0.0,-58.52,-57.86,-57.2
2021-11-21 21:00:00,id_60,0.0,0.0,0.0,-58.445,-57.785,-57.125
2021-11-21 22:00:00,id_60,0.0,0.0,0.0,-58.58,-57.92,-57.26
2021-11-21 23:00:00,id_60,0.0,0.0,0.0,-58.61,-57.95,-57.29
2021-11-22 00:00:00,id_60,0.0,0.0,0.0,-58.5,-57.84,-57.18
2021-11-22 01:00:00,id_60,0.0,0.0,0.0,-58.024,-57.364,-56.704
2021-11-22 02:00:00,id_60,0.0,0.0,0.0,-57.984,-57.324,-56.664
2021-11-22 03:00:00,id_60,0.0,0.0,0.0,-57.978,-57.318,-56.658
2021-11-22 04:00:00,id_60,0.0,0.0,0.0,-57.95,-57.29,-56.63
2021-11-22 05:00:00,id_60,0.0,0.0,0.0,-58.0025,-57.3425,-56.6825
2021-11-22 06:00:00,id_60,0.0,0.0,0.0,-57.995,-57.335,-56.675
2021-11-22 07:00:00,id_60,0.0,0.0,0.0,-58.51,-57.85,-57.19
2021-11-22 08:00:00,id_60,0.0,0.0,0.0,-58.302,-57.642,-56.982
2021-11-22 09:00:00,id_60,0.0,0.0,0.0,-57.802,-57.142,-56.482
2021-11-22 10:00:00,id_60,0.0,0.0,0.0,-57.77,-57.114,-56.458
2021-11-22 11:00:00,id_60,0.0,0.0,0.0,-57.76,-57.1,-56.44
2021-11-22 12:00:00,id_60,0.0,0.0,0.0,-57.902,-57.242,-56.582
2021-11-22 13:00:00,id_60,0.0,0.0,0.0,-57.964,-57.304,-56.644
2021-11-22 14:00:00,id_60,0.3096301815748983,0.3093512683614572,0.3090746918328638,-57.922,-57.264,-56.606
2021-11-22 15:00:00,id_60,0.30408899645195575,0.3037462702824947,0.30340631411915076,-57.796,-57.136,-56.476
2021-11-22 16:00:00,id_60,0.3010570533007083,0.3007488843659582,0.3004435876202135,-57.732,-57.072,-56.412
2021-11-22 17:00:00,id_60,0.29691294466649165,0.2966424160943878,0.2963748726386529,-57.824,-57.164,-56.504
2021-11-22 18:00:00,id_60,0.2886973864118861,0.2884531465648417,0.28821202333479284,-57.858,-57.198,-56.538
2021-11-22 19:00:00,id_60,0.26225728001535914,0.262031902185894,0.26180998910418757,-57.836,-57.176,-56.516
2021-11-22 20:00:00,id_60,0.2231353893350095,0.2229252810271922,0.22271927545206405,-57.862,-57.202,-56.542
2021-11-22 21:00:00,id_60,0.18597455081982012,0.18577663972744551,0.18558367916840535,-57.906,-57.246,-56.586
2021-11-22 22:00:00,id_60,0.18499434379689672,0.18480546493115713,0.18462158132101195,-57.976,-57.316,-56.656
2021-11-22 23:00:00,id_60,0.18488637157654195,0.18469806619966236,0.184514760142715,-57.886,-57.226,-56.566
2021-11-23 00:00:00,id_60,0.18483594966747116,0.184655459750828,0.1844799857208804,-57.926,-57.269,-56.612
2021-11-23 01:00:00,id_60,0.18476195745080984,0.18458391865575935,0.18441282885787988,-56.788,-56.128,-55.468
2021-11-23 02:00:00,id_60,0.3133386053121276,0.3133254739589166,0.31331653323754904,-56.778,-56.118,-55.458
2021-11-23 03:00:00,id_60,0.39457665521683677,0.39463927232747487,0.3947052064515951,-56.74,-56.08,-55.42
2021-11-23 04:00:00,id_60,0.42542109169992653,0.4255776847879549,0.4257373047215569,-56.818,-56.158,-55.498
2021-11-23 05:00:00,id_60,0.4468049262320875,0.44703265805578873,0.4472632099193559,-56.76,-56.1,-55.44
2021-11-23 06:00:00,id_60,0.4862162828250485,0.48647629627979594,0.4867388687127702,-56.726,-56.066,-55.406
2021-11-23 07:00:00,id_60,0.5207148931997201,0.5209107282847106,0.5211076765183122,-56.896,-56.238,-55.58
2021-11-23 08:00:00,id_60,0.5369157142518004,0.5370095828802927,0.5371048608781581,-57.826,-57.167,-56.508
2021-11-23 09:00:00,id_60,0.5341438796902207,0.5342738702398383,0.534405286768679,-57.792,-57.134,-56.476
2021-11-20 00:00:00,id_61,1.471505668882468,1.4706466552859707,1.4697889671293747,-142.86,-141.73,-140.6
2021-11-20 01:00:00,id_61,1.4205011983824205,1.4197429017509533,1.4189859564975478,-142.86,-141.73,-140.6
2021-11-20 02:00:00,id_61,1.3649045549340073,1.3640645673553384,1.363225890653383,-142.86,-141.73,-140.6
2021-11-20 03:00:00,id_61,1.3016499537027468,1.3007158602775037,1.2997830132676798,-142.86,-141.73,-140.6
2021-11-20 04:00:00,id_61,1.218082469282926,1.217378913991062,1.2166765549947367,-142.86,-141.73,-140.6
2021-11-20 05:00:00,id_61,1.024398602454766,1.023786667857452,1.023176183573303,-142.86,-141.73,-140.6
2021-11-20 06:00:00,id_61,0.9122551362165127,0.9120107999236569,0.9117677032757918,-142.86,-141.73,-140.6
2021-11-20 07:00:00,id_61,0.880689076429848,0.8804661305650212,0.880244480094532,-142.86,-141.73,-140.6
